CD_UF,CD_MUN,MUNICIPIO
43,2030,"SELBACH"
43,2032,"SENADOR SALGADO FILHO"
43,2035,"SENTINELA DO SUL"
43,2040,"SERAFINA CORREA"
43,2045,"SERIO"
43,2050,"SERTAO"
43,2055,"SERTAO SANTANA"
43,2057,"SETE DE SETEMBRO"
43,2060,"SEVERIANO DE ALMEIDA"
43,2065,"SILVEIRA MARTINS"
43,2067,"SINIMBU"
43,2070,"SOBRADINHO"
43,2080,"SOLEDADE"
43,2085,"TABAI"
43,2090,"TAPEJARA"
43,2100,"TAPERA"
43,2110,"TAPES"
43,2120,"TAQUARA"
43,2130,"TAQUARI"
43,2132,"TAQUARUCU DO SUL"
43,2135,"TAVARES"
43,2140,"TENENTE PORTELA"
43,2143,"TERRA DE AREIA"
43,2145,"TEUTONIA"
43,2146,"TIO HUGO"
43,2147,"TIRADENTES DO SUL"
43,2149,"TOROPI"
43,2150,"TORRES"
43,2160,"TRAMANDAI"
43,2162,"TRAVESSEIRO"
43,2163,"TRES ARROIOS"
43,2166,"TRES CACHOEIRAS"
43,2170,"TRES COROAS"
43,2180,"TRES DE MAIO"
43,2183,"TRES FORQUILHAS"
43,2185,"TRES PALMEIRAS"
43,2190,"TRES PASSOS"
43,2195,"TRINDADE DO SUL"
43,2200,"TRIUNFO"
43,2210,"TUCUNDUVA"
43,2215,"TUNAS"
43,2218,"TUPANCI DO SUL"
43,2220,"TUPANCIRETA"
43,2225,"TUPANDI"
43,2230,"TUPARENDI"
43,2232,"TURUCU"
43,2234,"UBIRETAMA"
43,2235,"UNIAO DA SERRA"
43,2237,"UNISTALDA"
43,2240,"URUGUAIANA"
43,2250,"VACARIA"
43,2252,"VALE VERDE"
43,2253,"VALE DO SOL"
43,2254,"VALE REAL"
43,2255,"VANINI"
43,2260,"VENANCIO AIRES"
43,2270,"VERA CRUZ"
43,2280,"VERANOPOLIS"
43,2285,"VESPASIANO CORREA"
43,2290,"VIADUTOS"
43,2300,"VIAMAO"
43,2310,"VICENTE DUTRA"
43,2320,"VICTOR GRAEFF"
43,2330,"VILA FLORES"
43,2335,"VILA LANGARO"
43,2340,"VILA MARIA"
43,2345,"VILA NOVA DO SUL"
43,2350,"VISTA ALEGRE"
43,2360,"VISTA ALEGRE DO PRATA"
43,2370,"VISTA GAUCHA"
43,2375,"VITORIA DAS MISSOES"
43,2377,"WESTFALIA"
43,2380,"XANGRI-LA"
50,20,"AGUA CLARA"
50,25,"ALCINOPOLIS"
50,60,"AMAMBAI"
50,70,"ANASTACIO"
50,80,"ANAURILANDIA"
50,85,"ANGELICA"
50,90,"ANTONIO JOAO"
50,100,"APARECIDA DO TABOADO"
50,110,"AQUIDAUANA"
50,124,"ARAL MOREIRA"
50,150,"BANDEIRANTES"
50,190,"BATAGUASSU"
50,200,"BATAIPORA"
50,210,"BELA VISTA"
50,215,"BODOQUENA"
50,220,"BONITO"
50,230,"BRASILANDIA"
50,240,"CAARAPO"
50,260,"CAMAPUA"
50,270,"CAMPO GRANDE"
50,280,"CARACOL"
50,290,"CASSILANDIA"
50,295,"CHAPADAO DO SUL"
50,310,"CORGUINHO"
50,315,"CORONEL SAPUCAIA"
50,320,"CORUMBA"
50,325,"COSTA RICA"
50,330,"COXIM"
50,345,"DEODAPOLIS"
50,348,"DOIS IRMAOS DO BURITI"
50,350,"DOURADINA"
50,370,"DOURADOS"
50,375,"ELDORADO"
50,380,"FATIMA DO SUL"
50,400,"GLORIA DE DOURADOS"
50,410,"GUIA LOPES DA LAGUNA"
50,430,"IGUATEMI"
50,440,"INOCENCIA"
50,450,"ITAPORA"
50,460,"ITAQUIRAI"
50,470,"IVINHEMA"
50,480,"JAPORA"
50,490,"JARAGUARI"
50,500,"JARDIM"
50,510,"JATEI"
50,515,"JUTI"
50,520,"LADARIO"
50,525,"LAGUNA CARAPA"
50,540,"MARACAJU"
50,560,"MIRANDA"
50,568,"MUNDO NOVO"
50,570,"NAVIRAI"
50,580,"NIOAQUE"
50,600,"NOVA ALVORADA DO SUL"
50,620,"NOVA ANDRADINA"
50,625,"NOVO HORIZONTE DO SUL"
50,630,"PARANAIBA"
50,635,"PARANHOS"
50,640,"PEDRO GOMES"
50,660,"PONTA PORA"
50,690,"PORTO MURTINHO"
50,710,"RIBAS DO RIO PARDO"
50,720,"RIO BRILHANTE"
50,730,"RIO NEGRO"
50,740,"RIO VERDE DE MATO GROSSO"
50,750,"ROCHEDO"
50,755,"SANTA RITA DO PARDO"
50,769,"SAO GABRIEL DO OESTE"
50,770,"SETE QUEDAS"
50,780,"SELVIRIA"
50,790,"SIDROLANDIA"
50,793,"SONORA"
50,795,"TACURU"
50,797,"TAQUARUSSU"
50,800,"TERENOS"
50,830,"TRES LAGOAS"
50,840,"VICENTINA"
51,10,"ACORIZAL"
51,20,"AGUA BOA"
51,25,"ALTA FLORESTA"
51,30,"ALTO ARAGUAIA"
51,35,"ALTO BOA VISTA"
51,40,"ALTO GARCAS"
51,50,"ALTO PARAGUAI"
51,60,"ALTO TAQUARI"
51,80,"APIACAS"
51,100,"ARAGUAIANA"
51,120,"ARAGUAINHA"
51,125,"ARAPUTANGA"
51,130,"ARENAPOLIS"
51,140,"ARIPUANA"
51,160,"BARAO DE MELGACO"
51,170,"BARRA DO BUGRES"
51,180,"BARRA DO GARCAS"
51,185,"BOM JESUS DO ARAGUAIA"
51,190,"BRASNORTE"
51,250,"CACERES"
51,260,"CAMPINAPOLIS"
51,263,"CAMPO NOVO DO PARECIS"
51,267,"CAMPO VERDE"
51,268,"CAMPOS DE JULIO"
51,269,"CANABRAVA DO NORTE"
51,270,"CANARANA"
51,279,"CARLINDA"
51,285,"CASTANHEIRA"
51,300,"CHAPADA DOS GUIMARAES"
51,305,"CLAUDIA"
51,310,"COCALINHO"
51,320,"COLIDER"
51,325,"COLNIZA"
51,330,"COMODORO"
51,335,"CONFRESA"
51,336,"CONQUISTA D'OESTE"
51,337,"COTRIGUACU"
51,340,"CUIABA"
51,343,"CURVELANDIA"
51,345,"DENISE"
51,350,"DIAMANTINO"
51,360,"DOM AQUINO"
51,370,"FELIZ NATAL"
51,380,"FIGUEIROPOLIS D'OESTE"
51,385,"GAUCHA DO NORTE"
51,390,"GENERAL CARNEIRO"
51,395,"GLORIA D'OESTE"
51,410,"GUARANTA DO NORTE"
51,420,"GUIRATINGA"
51,450,"INDIAVAI"
51,455,"ITAUBA"
51,460,"ITIQUIRA"
51,480,"JACIARA"
51,490,"JANGADA"
51,500,"JAURU"
51,510,"JUARA"
51,515,"JUINA"
51,517,"JURUENA"
51,520,"JUSCIMEIRA"
51,523,"LAMBARI D'OESTE"
51,525,"LUCAS DO RIO VERDE"
51,530,"LUCIARA"
51,550,"VILA BELA DA SANTISSIMA TRINDADE"
51,558,"MARCELANDIA"
51,560,"MATUPA"
51,562,"MIRASSOL D'OESTE"
51,590,"NOBRES"
51,600,"NORTELANDIA"
51,610,"NOSSA SENHORA DO LIVRAMENTO"
51,615,"NOVA BANDEIRANTES"
51,617,"NOVA NAZARE"
51,618,"NOVA LACERDA"
51,619,"NOVA SANTA HELENA"
51,620,"NOVA BRASILANDIA"
51,621,"NOVA CANAA DO NORTE"
51,622,"NOVA MUTUM"
51,623,"NOVA OLIMPIA"
51,624,"NOVA UBIRATA"
51,625,"NOVA XAVANTINA"
51,626,"NOVO MUNDO"
51,627,"NOVO HORIZONTE DO NORTE"
51,628,"NOVO SAO JOAQUIM"
51,629,"PARANAITA"
51,630,"PARANATINGA"
51,631,"NOVO SANTO ANTONIO"
51,637,"PEDRA PRETA"
51,642,"PEIXOTO DE AZEVEDO"
51,645,"PLANALTO DA SERRA"
51,650,"POCONE"
51,665,"PONTAL DO ARAGUAIA"
51,670,"PONTE BRANCA"
51,675,"PONTES E LACERDA"
51,677,"PORTO ALEGRE DO NORTE"
51,680,"PORTO DOS GAUCHOS"
51,682,"PORTO ESPERIDIAO"
51,685,"PORTO ESTRELA"
51,700,"POXOREO"
51,704,"PRIMAVERA DO LESTE"
51,706,"QUERENCIA"
51,710,"SAO JOSE DOS QUATRO MARCOS"
51,715,"RESERVA DO CABACAL"
51,718,"RIBEIRAO CASCALHEIRA"
51,719,"RIBEIRAOZINHO"
51,720,"RIO BRANCO"
51,724,"SANTA CARMEM"
51,726,"SANTO AFONSO"
51,729,"SAO JOSE DO POVO"
51,730,"SAO JOSE DO RIO CLARO"
51,735,"SAO JOSE DO XINGU"
51,740,"SAO PEDRO DA CIPA"
51,757,"RONDOLANDIA"
51,760,"RONDONOPOLIS"
51,770,"ROSARIO OESTE"
51,774,"SANTA CRUZ DO XINGU"
51,775,"SALTO DO CEU"
51,776,"SANTA RITA DO TRIVELATO"
51,777,"SANTA TEREZINHA"
51,779,"SANTO ANTONIO DO LESTE"
51,780,"SANTO ANTONIO DO LEVERGER"
51,785,"SAO FELIX DO ARAGUAIA"
51,787,"SAPEZAL"
51,788,"SERRA NOVA DOURADA"
51,790,"SINOP"
51,792,"SORRISO"
51,794,"TABAPORA"
51,795,"TANGARA DA SERRA"
51,800,"TAPURAH"
51,805,"TERRA NOVA DO NORTE"
51,810,"TESOURO"
51,820,"TORIXOREU"
51,830,"UNIAO DO SUL"
51,835,"VALE DE SAO DOMINGOS"
51,840,"VARZEA GRANDE"
51,850,"VERA"
51,860,"VILA RICA"
51,880,"NOVA GUARITA"
51,885,"NOVA MARILANDIA"
51,890,"NOVA MARINGA"
51,895,"NOVA MONTE VERDE"
52,5,"ABADIA DE GOIAS"
52,10,"ABADIANIA"
52,13,"ACREUNA"
52,15,"ADELANDIA"
52,17,"AGUA FRIA DE GOIAS"
52,20,"AGUA LIMPA"
52,25,"AGUAS LINDAS DE GOIAS"
52,30,"ALEXANIA"
52,50,"ALOANDIA"
52,55,"ALTO HORIZONTE"
52,60,"ALTO PARAISO DE GOIAS"
52,80,"ALVORADA DO NORTE"
52,82,"AMARALINA"
52,85,"AMERICANO DO BRASIL"
52,90,"AMORINOPOLIS"
52,110,"ANAPOLIS"
52,120,"ANHANGUERA"
52,130,"ANICUNS"
52,140,"APARECIDA DE GOIANIA"
52,145,"APARECIDA DO RIO DOCE"
52,150,"APORE"
52,160,"ARACU"
52,170,"ARAGARCAS"
52,180,"ARAGOIANIA"
52,215,"ARAGUAPAZ"
52,235,"ARENOPOLIS"
52,250,"ARUANA"
52,260,"AURILANDIA"
52,280,"AVELINOPOLIS"
52,310,"BALIZA"
52,320,"BARRO ALTO"
52,330,"BELA VISTA DE GOIAS"
52,340,"BOM JARDIM DE GOIAS"
52,350,"BOM JESUS DE GOIAS"
52,355,"BONFINOPOLIS"
52,357,"BONOPOLIS"
52,360,"BRAZABRANTES"
52,380,"BRITANIA"
52,390,"BURITI ALEGRE"
52,393,"BURITI DE GOIAS"
52,396,"BURITINOPOLIS"
52,400,"CABECEIRAS"
52,410,"CACHOEIRA ALTA"
52,420,"CACHOEIRA DE GOIAS"
52,425,"CACHOEIRA DOURADA"
52,430,"CACU"
52,440,"CAIAPONIA"
52,450,"CALDAS NOVAS"
52,455,"CALDAZINHA"
52,460,"CAMPESTRE DE GOIAS"
52,465,"CAMPINACU"
52,470,"CAMPINORTE"
52,480,"CAMPO ALEGRE DE GOIAS"
52,485,"CAMPO LIMPO DE GOIAS"
52,490,"CAMPOS BELOS"
52,495,"CAMPOS VERDES"
52,500,"CARMO DO RIO VERDE"
52,505,"CASTELANDIA"
52,510,"CATALAO"
52,520,"CATURAI"
52,530,"CAVALCANTE"
52,540,"CERES"
52,545,"CEZARINA"
52,547,"CHAPADAO DO CEU"
52,549,"CIDADE OCIDENTAL"
52,551,"COCALZINHO DE GOIAS"
52,552,"COLINAS DO SUL"
52,570,"CORREGO DO OURO"
52,580,"CORUMBA DE GOIAS"
52,590,"CORUMBAIBA"
52,620,"CRISTALINA"
52,630,"CRISTIANOPOLIS"
52,640,"CRIXAS"
52,650,"CROMINIA"
52,660,"CUMARI"
52,670,"DAMIANOPOLIS"
52,680,"DAMOLANDIA"
52,690,"DAVINOPOLIS"
52,710,"DIORAMA"
52,725,"DOVERLANDIA"
52,735,"EDEALINA"
52,740,"EDEIA"
52,750,"ESTRELA DO NORTE"
52,753,"FAINA"
52,760,"FAZENDA NOVA"
52,780,"FIRMINOPOLIS"
52,790,"FLORES DE GOIAS"
52,800,"FORMOSA"
52,810,"FORMOSO"
52,815,"GAMELEIRA DE GOIAS"
52,830,"DIVINOPOLIS DE GOIAS"
52,840,"GOIANAPOLIS"
52,850,"GOIANDIRA"
52,860,"GOIANESIA"
52,870,"GOIANIA"
52,880,"GOIANIRA"
52,890,"GOIAS"
52,910,"GOIATUBA"
52,915,"GOUVELANDIA"
52,920,"GUAPO"
52,929,"GUARAITA"
52,940,"GUARANI DE GOIAS"
52,945,"GUARINOS"
52,960,"HEITORAI"
52,970,"HIDROLANDIA"
52,980,"HIDROLINA"
52,990,"IACIARA"
52,993,"INACIOLANDIA"
52,995,"INDIARA"
52,1000,"INHUMAS"
52,1010,"IPAMERI"
52,1015,"IPIRANGA DE GOIAS"
52,1020,"IPORA"
52,1030,"ISRAELANDIA"
52,1040,"ITABERAI"
52,1056,"ITAGUARI"
52,1060,"ITAGUARU"
52,1080,"ITAJA"
52,1090,"ITAPACI"
52,1100,"ITAPIRAPUA"
52,1120,"ITAPURANGA"
52,1130,"ITARUMA"
52,1140,"ITAUCU"
52,1150,"ITUMBIARA"
52,1160,"IVOLANDIA"
52,1170,"JANDAIA"
52,1180,"JARAGUA"
52,1190,"JATAI"
52,1200,"JAUPACI"
52,1205,"JESUPOLIS"
52,1210,"JOVIANIA"
52,1220,"JUSSARA"
52,1225,"LAGOA SANTA"
52,1230,"LEOPOLDO DE BULHOES"
52,1250,"LUZIANIA"
52,1260,"MAIRIPOTABA"
52,1270,"MAMBAI"
52,1280,"MARA ROSA"
52,1290,"MARZAGAO"
52,1295,"MATRINCHA"
52,1300,"MAURILANDIA"
52,1305,"MIMOSO DE GOIAS"
52,1308,"MINACU"
52,1310,"MINEIROS"
52,1340,"MOIPORA"
52,1350,"MONTE ALEGRE DE GOIAS"
52,1370,"MONTES CLAROS DE GOIAS"
52,1375,"MONTIVIDIU"
52,1377,"MONTIVIDIU DO NORTE"
52,1380,"MORRINHOS"
52,1385,"MORRO AGUDO DE GOIAS"
52,1390,"MOSSAMEDES"
52,1400,"MOZARLANDIA"
52,1405,"MUNDO NOVO"
52,1410,"MUTUNOPOLIS"
52,1440,"NAZARIO"
52,1450,"NEROPOLIS"
52,1460,"NIQUELANDIA"
52,1470,"NOVA AMERICA"
52,1480,"NOVA AURORA"
52,1483,"NOVA CRIXAS"
52,1486,"NOVA GLORIA"
52,1487,"NOVA IGUACU DE GOIAS"
52,1490,"NOVA ROMA"
52,1500,"NOVA VENEZA"
52,1520,"NOVO BRASIL"
52,1523,"NOVO GAMA"
52,1525,"NOVO PLANALTO"
52,1530,"ORIZONA"
52,1540,"OURO VERDE DE GOIAS"
52,1550,"OUVIDOR"
52,1560,"PADRE BERNARDO"
52,1565,"PALESTINA DE GOIAS"
52,1570,"PALMEIRAS DE GOIAS"
52,1580,"PALMELO"
52,1590,"PALMINOPOLIS"
52,1600,"PANAMA"
52,1630,"PARANAIGUARA"
52,1640,"PARAUNA"
52,1645,"PEROLANDIA"
52,1680,"PETROLINA DE GOIAS"
52,1690,"PILAR DE GOIAS"
52,1710,"PIRACANJUBA"
52,1720,"PIRANHAS"
52,1730,"PIRENOPOLIS"
52,1740,"PIRES DO RIO"
52,1760,"PLANALTINA"
52,1770,"PONTALINA"
52,1800,"PORANGATU"
52,1805,"PORTEIRAO"
52,1810,"PORTELANDIA"
52,1830,"POSSE"
52,1839,"PROFESSOR JAMIL"
52,1850,"QUIRINOPOLIS"
52,1860,"RIALMA"
52,1870,"RIANAPOLIS"
52,1878,"RIO QUENTE"
52,1880,"RIO VERDE"
52,1890,"RUBIATABA"
52,1900,"SANCLERLANDIA"
52,1910,"SANTA BARBARA DE GOIAS"
52,1920,"SANTA CRUZ DE GOIAS"
52,1925,"SANTA FE DE GOIAS"
52,1930,"SANTA HELENA DE GOIAS"
52,1935,"SANTA ISABEL"
52,1940,"SANTA RITA DO ARAGUAIA"
52,1945,"SANTA RITA DO NOVO DESTINO"
52,1950,"SANTA ROSA DE GOIAS"
52,1960,"SANTA TEREZA DE GOIAS"
52,1970,"SANTA TEREZINHA DE GOIAS"
52,1971,"SANTO ANTONIO DA BARRA"
52,1973,"SANTO ANTONIO DE GOIAS"
52,1975,"SANTO ANTONIO DO DESCOBERTO"
52,1980,"SAO DOMINGOS"
52,1990,"SAO FRANCISCO DE GOIAS"
52,2000,"SAO JOAO D'ALIANCA"
52,2005,"SAO JOAO DA PARAUNA"
52,2010,"SAO LUIS DE MONTES BELOS"
52,2015,"SAO LUIZ DO NORTE"
52,2020,"SAO MIGUEL DO ARAGUAIA"
52,2026,"SAO MIGUEL DO PASSA QUATRO"
52,2028,"SAO PATRICIO"
52,2040,"SAO SIMAO"
52,2045,"SENADOR CANEDO"
52,2050,"SERRANOPOLIS"
52,2060,"SILVANIA"
52,2068,"SIMOLANDIA"
52,2070,"SITIO D'ABADIA"
52,2100,"TAQUARAL DE GOIAS"
52,2108,"TERESINA DE GOIAS"
52,2119,"TEREZOPOLIS DE GOIAS"
52,2130,"TRES RANCHOS"
52,2140,"TRINDADE"
52,2145,"TROMBAS"
52,2150,"TURVANIA"
52,2155,"TURVELANDIA"
52,2157,"UIRAPURU"
52,2160,"URUACU"
52,2170,"URUANA"
52,2180,"URUTAI"
52,2185,"VALPARAISO DE GOIAS"
52,2190,"VARJAO"
52,2200,"VIANOPOLIS"
52,2205,"VICENTINOPOLIS"
52,2220,"VILA BOA"
52,2230,"VILA PROPICIO"
