ranking_nacional;ranking_estadual;UF;municipio;IFDM;emprego_renda;educacao;saude
3206º;359º;PR;Flor da Serra do Sul;0,637;0,4436;0,8137;0,6536
3207º;84º;RJ;Belford Roxo;0,6369;0,6039;0,6128;0,6941
3208º;436º;RS;Derrubadas;0,6369;0,3538;0,8378;0,7192
3209º;631º;SP;Balbinos;0,6368;0,3657;0,9625;0,5822
3210º;612º;MG;Senador Modestino Gonçalves;0,6367;0,2299;0,8117;0,8686
3211º;34º;BA;Itabuna;0,6367;0,6528;0,7078;0,5495
3212º;613º;MG;Itaobim;0,6367;0,5226;0,7518;0,6356
3213º;17º;PI;Fronteiras;0,6366;0,439;0,7687;0,7023
3214º;614º;MG;Capim Branco;0,6366;0,4387;0,8046;0,6665
3215º;88º;CE;Forquilha;0,6366;0,3857;0,7892;0,7349
3216º;615º;MG;Rio Espera;0,6366;0,4216;0,7815;0,7067
3217º;43º;PB;Gurjão;0,6366;0,3529;0,706;0,8508
3218º;616º;MG;Carangola;0,6365;0,4802;0,7805;0,649
3219º;437º;RS;Protásio Alves;0,6365;0,4993;0,803;0,6073
3220º;438º;RS;Butiá;0,6365;0,464;0,6517;0,7937
3221º;54º;RN;Nísia Floresta;0,6365;0,5356;0,6256;0,7482
3222º;89º;CE;Baixio;0,6364;0,3542;0,7603;0,7947
3223º;617º;MG;Turmalina;0,6363;0,5322;0,9023;0,4744
3224º;618º;MG;Dom Joaquim;0,6363;0,4904;0,8007;0,6177
3225º;632º;SP;Areias;0,6362;0,3448;0,7945;0,7695
3226º;90º;CE;Quixadá;0,636;0,4875;0,7014;0,719
3227º;194º;GO;Palestina de Goiás;0,636;0,4982;0,8276;0,5821
3228º;55º;MS;Figueirão;0,636;0,4133;0,6375;0,8571
3229º;91º;CE;Jaguaribara;0,636;0,432;0,7323;0,7436
3230º;97º;MT;Rio Branco;0,6358;0,4327;0,7789;0,6957
3231º;92º;CE;Santana do Cariri;0,6357;0,4116;0,7558;0,7397
3232º;619º;MG;Aimorés;0,6354;0,4062;0,7999;0,7001
3233º;98º;MT;Nova Canaã do Norte;0,6352;0,5707;0,7875;0,5473
3234º;44º;PB;Curral Velho;0,6352;0,3715;0,7045;0,8295
3235º;620º;MG;Miradouro;0,6351;0,3781;0,7656;0,7616
3236º;621º;MG;Coronel Pacheco;0,6349;0,3805;0,7304;0,7939
3237º;439º;RS;Jari;0,6349;0,4238;0,6376;0,8434
3238º;440º;RS;Jaguari;0,6349;0,4343;0,7317;0,7388
3239º;71º;ES;Pedro Canário;0,6349;0,5784;0,7804;0,5459
3240º;360º;PR;Marquinho;0,6349;0,4956;0,7515;0,6575
3241º;622º;MG;Chiador;0,6348;0,5204;0,7201;0,664
3242º;56º;TO;Abreulândia;0,6348;0,492;0,7133;0,6991
3243º;361º;PR;Laranjal;0,6348;0,4597;0,6488;0,7958
3244º;623º;MG;Bugre;0,6347;0,3453;0,7407;0,8182
3245º;275º;SC;Balneário Gaivota;0,6347;0,4403;0,7752;0,6886
3246º;624º;MG;Olhos-d'Água;0,6347;0,4673;0,7804;0,6563
3247º;633º;SP;Gastão Vidigal;0,6344;0,2651;0,9562;0,6821
3248º;441º;RS;Cerrito;0,6344;0,449;0,6888;0,7654
3249º;442º;RS;Erebango;0,6342;0,5329;0,7356;0,634
3250º;625º;MG;Conceição de Ipanema;0,6342;0,3349;0,8279;0,7397
3251º;362º;PR;Santa Amélia;0,6342;0,4544;0,7586;0,6896
3252º;55º;RN;Doutor Severiano;0,6341;0,4027;0,7981;0,7014
3253º;363º;PR;Diamante do Norte;0,6341;0,3652;0,8068;0,7301
3254º;626º;MG;Materlândia;0,6338;0,3466;0,7342;0,8207
3255º;17º;RO;Alta Floresta D'Oeste;0,6337;0,5103;0,755;0,6357
3256º;85º;RJ;Santa Maria Madalena;0,6336;0,5498;0,7627;0,5884
3257º;93º;CE;Quiterianópolis;0,6335;0,4597;0,7422;0,6987
3258º;57º;TO;Pugmil;0,6335;0,47;0,7347;0,6957
3259º;443º;RS;Passa Sete;0,6333;0,3776;0,6341;0,8883
3260º;444º;RS;Bom Jesus;0,6331;0,5963;0,6896;0,6134
3261º;445º;RS;Barros Cassal;0,633;0,4777;0,6652;0,756
3262º;364º;PR;Congonhinhas;0,6329;0,4703;0,7092;0,7191
3263º;627º;MG;Manga;0,6328;0,4744;0,7494;0,6745
3264º;56º;RN;São Rafael;0,6328;0,3831;0,6933;0,8219
3265º;58º;TO;Rio da Conceição;0,6325;0,4568;0,7208;0,72
3266º;94º;CE;Catunda;0,6323;0,3885;0,8197;0,6887
3267º;95º;CE;Meruoca;0,6323;0,4012;0,804;0,6918
3268º;57º;RN;Monte das Gameleiras;0,6323;0,4106;0,6965;0,7899
3269º;10º;PA;Tucuruí;0,6323;0,4678;0,6684;0,7606
3270º;72º;ES;Guaçuí;0,6322;0,5012;0,7289;0,6665
3271º;18º;PI;Santa Cruz dos Milagres;0,6322;0,3571;0,7762;0,7633
3272º;446º;RS;Santa Margarida do Sul;0,6321;0,492;0,592;0,8125
3273º;628º;MG;São José do Goiabal;0,6319;0,3562;0,7967;0,743
3274º;447º;RS;Caiçara;0,6319;0,2973;0,7269;0,8715
3275º;365º;PR;Inácio Martins;0,6318;0,4389;0,6358;0,8208
3276º;629º;MG;Santa Rita do Itueto;0,6318;0,3451;0,8189;0,7315
3277º;96º;CE;Redenção;0,6318;0,4881;0,7412;0,6662
3278º;97º;CE;Mulungu;0,6318;0,3956;0,7763;0,7235
3279º;18º;SE;Poço Verde;0,6317;0,4681;0,6782;0,7487
3280º;19º;PI;Campo Maior;0,6316;0,49;0,7403;0,6645
3281º;73º;ES;Ecoporanga;0,6315;0,2963;0,8669;0,7313
3282º;630º;MG;Santa Bárbara do Monte Verde;0,6314;0,466;0,7151;0,713
3283º;20º;PI;Ribeiro Gonçalves;0,6313;0,6538;0,6359;0,6041
3284º;448º;RS;Mato Castelhano;0,6312;0,4493;0,5436;0,9009
3285º;98º;CE;Aracoiaba;0,6312;0,4263;0,7085;0,7587
3286º;58º;RN;Japi;0,6311;0,372;0,6443;0,877
3287º;54º;PE;Jaqueira;0,6311;0,455;0,6425;0,7958
3288º;631º;MG;Rio do Prado;0,631;0,4228;0,7716;0,6986
3289º;99º;CE;Coreaú;0,6309;0,3888;0,7826;0,7214
3290º;632º;MG;Datas;0,6309;0,4372;0,8368;0,6188
3291º;45º;PB;Alhandra;0,6309;0,4925;0,5656;0,8346
3292º;100º;CE;Milagres;0,6309;0,332;0,7757;0,785
3293º;46º;PB;Vieirópolis;0,6308;0,4084;0,7699;0,7142
3294º;11º;PA;Barcarena;0,6308;0,6242;0,6006;0,6675
3295º;366º;PR;Manoel Ribas;0,6306;0,5138;0,7552;0,6227
3296º;633º;MG;Guarani;0,6306;0,4216;0,8432;0,6268
3297º;449º;RS;Chuvisca;0,6305;0,4039;0,6295;0,8581
3298º;59º;TO;Dois Irmãos do Tocantins;0,6305;0,4255;0,6302;0,8357
3299º;21º;PI;Bela Vista do Piauí;0,6304;0,3892;0,6833;0,8189
3300º;60º;TO;Cachoeirinha;0,6304;0,4443;0,6839;0,763
3301º;101º;CE;Trairi;0,6304;0,3911;0,7643;0,7358
3302º;22º;PI;Caridade do Piauí;0,6303;0,3618;0,6868;0,8424
3303º;367º;PR;Lidianópolis;0,6303;0,3616;0,8258;0,7034
3304º;47º;PB;Paulista;0,6303;0,358;0,7533;0,7795
3305º;35º;BA;São Desidério;0,6303;0,5978;0,6015;0,6915
3306º;48º;PB;Santa Helena;0,6303;0,3343;0,8386;0,7178
3307º;59º;RN;Santa Cruz;0,6301;0,409;0,6452;0,8361
3308º;102º;CE;Hidrolândia;0,63;0,3895;0,7528;0,7477
3309º;3º;AP;Ferreira Gomes;0,63;0,6671;0,5996;0,6233
3310º;103º;CE;Tauá;0,6298;0,2898;0,7933;0,8062
3311º;634º;MG;Felisburgo;0,6297;0,4024;0,8129;0,6739
3312º;450º;RS;Mariana Pimentel;0,6297;0,352;0,7126;0,8246
3313º;104º;CE;Ipu;0,6296;0,4304;0,6763;0,7822
3314º;368º;PR;Corumbataí do Sul;0,6296;0,4461;0,822;0,6207
3315º;634º;SP;São João das Duas Pontes;0,6294;0,2919;0,8789;0,7176
3316º;105º;CE;Morrinhos;0,6294;0,4491;0,7004;0,7387
3317º;106º;CE;Camocim;0,6294;0,4743;0,7426;0,6711
3318º;8º;MA;Balsas;0,6293;0,7722;0,611;0,5046
3319º;6º;AL;Feliz Deserto;0,6292;0,4663;0,6845;0,7367
3320º;23º;PI;Prata do Piauí;0,6291;0,3692;0,7231;0,7951
3321º;369º;PR;Nova Tebas;0,629;0,3853;0,7498;0,7518
3322º;55º;PE;Buenos Aires;0,6289;0,3398;0,7176;0,8293
3323º;635º;MG;Carbonita;0,6289;0,4766;0,7874;0,6227
3324º;107º;CE;Graça;0,6287;0,3601;0,8667;0,6594
3325º;7º;AL;São Miguel dos Milagres;0,6286;0,4633;0,5929;0,8297
3326º;635º;SP;Lavrinhas;0,6286;0,3263;0,7868;0,7727
3327º;61º;TO;Palmeirópolis;0,6285;0,3414;0,8186;0,7255
3328º;99º;MT;Indiavaí;0,6285;0,4923;0,7054;0,6876
3329º;49º;PB;São Bento;0,6282;0,4527;0,6142;0,8179
3330º;36º;BA;Paramirim;0,6282;0,5041;0,6597;0,721
3331º;62º;TO;Bom Jesus do Tocantins;0,6281;0,373;0,7617;0,7497
3332º;56º;PE;Araripina;0,6281;0,4875;0,7267;0,6701
3333º;19º;SE;Propriá;0,6281;0,4377;0,6907;0,7559
3334º;636º;MG;Divisa Alegre;0,628;0,5226;0,7598;0,6017
3335º;8º;AL;Pindoba;0,628;0,3791;0,6586;0,8461
3336º;24º;PI;Santa Filomena;0,6279;0,4516;0,6292;0,8029
3337º;637º;MG;Porteirinha;0,6278;0,3934;0,8824;0,6075
3338º;638º;MG;Sardoá;0,6276;0,5062;0,7122;0,6645
3339º;639º;MG;Vermelho Novo;0,6276;0,404;0,7962;0,6825
3340º;370º;PR;Iracema do Oeste;0,6276;0,435;0,816;0,6316
3341º;640º;MG;Luislândia;0,6275;0,3478;0,7856;0,7493
3342º;641º;MG;Carvalhos;0,6275;0,42;0,7815;0,681
3343º;74º;ES;Bom Jesus do Norte;0,6275;0,4293;0,7762;0,6768
3344º;642º;MG;Formoso;0,6274;0,3517;0,8061;0,7245
3345º;643º;MG;Desterro de Entre Rios;0,6273;0,3481;0,7901;0,7437
3346º;195º;GO;Montividiu do Norte;0,6273;0,4163;0,7135;0,7521
3347º;644º;MG;Fronteira;0,6273;0,315;0,7514;0,8155
3348º;63º;TO;Arapoema;0,6273;0,5518;0,7221;0,6079
3349º;75º;ES;Apiacá;0,6271;0,3693;0,8137;0,6984
3350º;451º;RS;Sério;0,627;0,3349;0,6606;0,8856
3351º;50º;PB;Frei Martinho;0,6268;0,3725;0,664;0,8439
3352º;60º;RN;Ipanguaçu;0,6267;0,4862;0,6159;0,778
3353º;61º;RN;Monte Alegre;0,6266;0,5014;0,5732;0,8052
3354º;276º;SC;Painel;0,6265;0,5766;0,7112;0,5917
3355º;645º;MG;Ibiaí;0,6265;0,3444;0,7826;0,7523
3356º;646º;MG;Itambé do Mato Dentro;0,6264;0,2911;0,779;0,8092
3357º;636º;SP;Marabá Paulista;0,6264;0,2989;0,892;0,6884
3358º;277º;SC;Capão Alto;0,6264;0,5671;0,6817;0,6306
3359º;371º;PR;Santa Mariana;0,6264;0,4248;0,69;0,7643
3360º;20º;SE;Ribeirópolis;0,6262;0,4147;0,7279;0,7359
3361º;18º;RO;Ouro Preto do Oeste;0,6261;0,4516;0,7749;0,6518
3362º;57º;PE;Tracunhaém;0,626;0,313;0,7693;0,7957
3363º;108º;CE;Pedra Branca;0,6259;0,3862;0,7666;0,7249
3364º;372º;PR;Sapopema;0,6259;0,4543;0,6837;0,7396
3365º;58º;PE;Condado;0,6258;0,3779;0,6642;0,8354
3366º;196º;GO;Mundo Novo;0,6257;0,5663;0,7781;0,5329
3367º;109º;CE;Cruz;0,6257;0,4052;0,7963;0,6758
3368º;647º;MG;Itamarandiba;0,6257;0,5184;0,8323;0,5264
3369º;56º;MS;Juti;0,6257;0,6243;0,6392;0,6135
3370º;25º;PI;Bertolínia;0,6256;0,4256;0,6766;0,7746
3371º;64º;TO;Couto de Magalhães;0,6256;0,4041;0,7283;0,7443
3372º;51º;PB;Barra de Santana;0,6255;0,3834;0,6499;0,8431
3373º;452º;RS;Tiradentes do Sul;0,6254;0,4386;0,7051;0,7326
3374º;26º;PI;Olho D'Água do Piauí;0,6254;0,4612;0,7371;0,678
3375º;62º;RN;Ceará-Mirim;0,6254;0,4781;0,6239;0,7741
3376º;9º;MA;Tasso Fragoso;0,6254;0,484;0,6743;0,7177
3377º;27º;PI;Picos;0,6252;0,646;0,6934;0,5362
3378º;648º;MG;Açucena;0,625;0,3249;0,7045;0,8457
3379º;637º;SP;Monte Aprazível;0,625;0,3929;0,9288;0,5533
3380º;52º;PB;São Domingos do Cariri;0,6248;0,4166;0,6248;0,833
3381º;110º;CE;Viçosa do Ceará;0,6245;0,3407;0,7341;0,7986
3382º;21º;SE;São Francisco;0,6244;0,3688;0,6768;0,8276
3383º;57º;MS;Jardim;0,6244;0,4678;0,662;0,7433
3384º;453º;RS;Piratini;0,6244;0,41;0,7042;0,7588
3385º;649º;MG;Capitão Enéas;0,6243;0,5511;0,7511;0,5708
3386º;650º;MG;Pratinha;0,6243;0,3844;0,8952;0,5933
3387º;454º;RS;Itaara;0,6242;0,3272;0,7267;0,8186
3388º;53º;PB;Pilõezinhos;0,6241;0,395;0,578;0,8994
3389º;63º;RN;Felipe Guerra;0,6241;0,4358;0,7694;0,6672
3390º;651º;MG;Passabém;0,6241;0,4561;0,7641;0,6521
3391º;65º;TO;Riachinho;0,624;0,3864;0,655;0,8307
3392º;278º;SC;Entre Rios;0,624;0,5481;0,6939;0,63
3393º;197º;GO;Doverlândia;0,6239;0,5431;0,7919;0,5367
3394º;455º;RS;Arroio do Padre;0,6238;0,4299;0,7331;0,7085
3395º;64º;RN;Santo Antônio;0,6238;0,4082;0,6876;0,7756
3396º;456º;RS;Lagoão;0,6237;0,4101;0,635;0,826
3397º;54º;PB;Barra de São Miguel;0,6237;0,3005;0,7758;0,7947
3398º;59º;PE;Cupira;0,6237;0,4679;0,6993;0,7038
3399º;65º;RN;Caiçara do Rio do Vento;0,6236;0,3929;0,6594;0,8187
3400º;457º;RS;Benjamin Constant do Sul;0,6236;0,3951;0,692;0,7837
3401º;55º;PB;Mamanguape;0,6235;0,5017;0,6219;0,7469
3402º;22º;SE;Cumbe;0,6235;0,4101;0,6155;0,8448
3403º;56º;PB;Amparo;0,6234;0,4015;0,709;0,7597
3404º;652º;MG;Santa Rita de Jacutinga;0,6232;0,4161;0,7773;0,6763
3405º;66º;RN;Upanema;0,623;0,463;0,6488;0,7573
3406º;458º;RS;Caseiros;0,623;0,4479;0,7141;0,7069
3407º;66º;TO;Combinado;0,6228;0,2135;0,8682;0,7867
3408º;4º;AP;Santana;0,6228;0,5569;0,6723;0,639
3409º;57º;PB;Mãe d'Água;0,6226;0,3901;0,7057;0,772
3410º;58º;MS;Amambaí;0,6226;0,5196;0,7327;0,6154
3411º;111º;CE;Mauriti;0,6225;0,3731;0,781;0,7136
3412º;279º;SC;Leoberto Leal;0,6225;0,4137;0,774;0,6798
3413º;653º;MG;Imbé de Minas;0,6225;0,3227;0,7426;0,8021
3414º;58º;PB;Catingueira;0,6225;0,5408;0,6345;0,6922
3415º;112º;CE;Orós;0,6224;0,293;0,7278;0,8464
3416º;654º;MG;Mathias Lobato;0,6223;0,3121;0,852;0,7029
3417º;113º;CE;Caririaçu;0,6223;0,379;0,7168;0,7711
3418º;655º;MG;São Félix de Minas;0,6223;0,4106;0,8591;0,5972
3419º;59º;MS;Sidrolândia;0,6222;0,3933;0,7445;0,7289
3420º;656º;MG;Juramento;0,6222;0,4578;0,8256;0,5832
3421º;60º;PE;Santa Maria do Cambucá;0,6222;0,4683;0,5754;0,8229
3422º;114º;CE;Solonópole;0,6222;0,2706;0,7565;0,8393
3423º;61º;PE;Camocim de São Félix;0,6221;0,3854;0,6863;0,7946
3424º;657º;MG;Cuparaque;0,622;0,4067;0,7837;0,6756
3425º;115º;CE;Moraújo;0,622;0,3898;0,7636;0,7125
3426º;198º;GO;Campo Limpo de Goiás;0,622;0,2776;0,7569;0,8314
3427º;62º;PE;Trindade;0,6219;0,5387;0,6806;0,6465
3428º;658º;MG;Divinolândia de Minas;0,6217;0,3809;0,7757;0,7087
3429º;59º;PB;Aguiar;0,6217;0,3155;0,6828;0,8667
3430º;63º;PE;Tuparetama;0,6217;0,3473;0,8169;0,7009
3431º;116º;CE;São Benedito;0,6216;0,4616;0,7168;0,6864
3432º;28º;PI;Juazeiro do Piauí;0,6216;0,4553;0,6817;0,7277
3433º;67º;TO;Sítio Novo do Tocantins;0,6215;0,3834;0,7334;0,7478
3434º;64º;PE;Itambé;0,6215;0,5134;0,6644;0,6867
3435º;23º;SE;Itaporanga d'Ajuda;0,6215;0,4889;0,6438;0,7317
3436º;19º;RO;São Francisco do Guaporé;0,6214;0,4501;0,6391;0,7751
3437º;65º;PE;Aliança;0,6214;0,4631;0,6034;0,7978
3438º;659º;MG;Espera Feliz;0,6214;0,4634;0,807;0,5938
3439º;373º;PR;Itaúna do Sul;0,6214;0,4947;0,7361;0,6333
3440º;60º;PB;Bayeux;0,6213;0,4873;0,5911;0,7856
3441º;9º;AL;Marechal Deodoro;0,6211;0,512;0,5552;0,7961
3442º;68º;TO;Peixe;0,6211;0,4665;0,7101;0,6866
3443º;199º;GO;Damianópolis;0,6211;0,432;0,6991;0,7321
3444º;100º;MT;Pontal do Araguaia;0,621;0,3972;0,7232;0,7424
3445º;374º;PR;Santa Maria do Oeste;0,621;0,504;0,6719;0,6869
3446º;117º;CE;Ibiapina;0,6209;0,3479;0,7259;0,7891
3447º;280º;SC;Rio Rufino;0,6209;0,4282;0,8048;0,6297
3448º;660º;MG;Caparaó;0,6207;0,4199;0,7602;0,6819
3449º;459º;RS;Gramado dos Loureiros;0,6207;0,4031;0,7792;0,6797
3450º;69º;TO;Babaçulândia;0,6206;0,4134;0,6563;0,7922
3451º;3º;AC;Acrelândia;0,6205;0,4289;0,7182;0,7145
3452º;101º;MT;Jauru;0,6204;0,5019;0,7651;0,5944
3453º;66º;PE;Passira;0,6204;0,3127;0,6768;0,8717
3454º;29º;PI;São Braz do Piauí;0,6203;0,3443;0,7216;0,7951
3455º;61º;PB;Umbuzeiro;0,6203;0,3638;0,7372;0,76
3456º;37º;BA;Glória;0,6203;0,4337;0,7039;0,7231
3457º;118º;CE;Alto Santo;0,6203;0,408;0,6564;0,7963
3458º;661º;MG;Ipaba;0,6203;0,3566;0,7285;0,7757
3459º;67º;RN;São Tomé;0,6202;0,4319;0,706;0,7227
3460º;62º;PB;Areial;0,6202;0,399;0,7565;0,705
3461º;67º;PE;Toritama;0,6201;0,6378;0,5028;0,7198
3462º;281º;SC;Águas de Chapecó;0,6201;0,2234;0,7234;0,9134
3463º;68º;RN;Jardim do Seridó;0,62;0,45;0,7616;0,6485
3464º;119º;CE;Cariré;0,62;0,3738;0,7554;0,7308
3465º;282º;SC;Urubici;0,62;0,5566;0,7501;0,5533
3466º;20º;RO;Candeias do Jamari;0,6199;0,4993;0,6504;0,71
3467º;21º;RO;Buritis;0,6199;0,3546;0,656;0,8491
3468º;68º;PE;Chã de Alegria;0,6198;0,4838;0,5788;0,7969
3469º;30º;PI;Landri Sales;0,6197;0,4879;0,5855;0,7857
3470º;60º;MS;Inocência;0,6197;0,4937;0,7382;0,6271
3471º;61º;MS;Corguinho;0,6195;0,391;0,6974;0,7701
3472º;375º;PR;Pontal do Paraná;0,6194;0,3152;0,7887;0,7542
3473º;662º;MG;Mamonas;0,6194;0,3772;0,7888;0,6921
3474º;69º;PE;Macaparana;0,6193;0,4205;0,7098;0,7276
3475º;283º;SC;Pedras Grandes;0,6193;0,4808;0,8305;0,5465
3476º;10º;MA;Paço do Lumiar;0,6192;0,4053;0,7099;0,7425
3477º;86º;RJ;Cardoso Moreira;0,6192;0,4616;0,7192;0,6768
3478º;70º;TO;Araguaçu;0,619;0,3733;0,7752;0,7087
3479º;63º;PB;Pirpirituba;0,6189;0,3406;0,625;0,8911
3480º;663º;MG;Porto Firme;0,6189;0,364;0,7313;0,7613
3481º;664º;MG;Resplendor;0,6188;0,411;0,7741;0,6713
3482º;102º;MT;Alto Paraguai;0,6188;0,3784;0,7172;0,7607
3483º;460º;RS;Cacique Doble;0,6187;0,3958;0,6974;0,7629
3484º;284º;SC;Bom Retiro;0,6186;0,4913;0,7248;0,6397
3485º;200º;GO;Santa Rita do Novo Destino;0,6186;0,5551;0,748;0,5527
3486º;76º;ES;Dores do Rio Preto;0,6185;0,4775;0,7513;0,6266
3487º;31º;PI;Anísio de Abreu;0,6184;0,4044;0,6697;0,7811
3488º;201º;GO;Cezarina;0,6184;0,2833;0,766;0,8059
3489º;665º;MG;Matias Cardoso;0,6183;0,4595;0,6708;0,7247
3490º;10º;AL;Teotônio Vilela;0,6183;0,5352;0,6249;0,6946
3491º;202º;GO;Corumbá de Goiás;0,6182;0,4588;0,738;0,6579
3492º;32º;PI;Simões;0,6182;0,381;0,6956;0,7779
3493º;64º;PB;Vista Serrana;0,6179;0,4233;0,6669;0,7636
3494º;666º;MG;Além Paraíba;0,6178;0,4121;0,8309;0,6105
3495º;285º;SC;Monte Castelo;0,6178;0,4771;0,7437;0,6325
3496º;461º;RS;Itati;0,6177;0,3856;0,8001;0,6674
3497º;65º;PB;Caturité;0,6177;0,4182;0,564;0,8709
3498º;11º;AL;Barra de São Miguel;0,6176;0,5511;0,543;0,7587
3499º;71º;TO;Mateiros;0,6176;0,5564;0,6269;0,6693
3500º;462º;RS;Tunas;0,6175;0,3248;0,6564;0,8713
3501º;376º;PR;Teixeira Soares;0,6175;0,5468;0,7146;0,5911
3502º;203º;GO;São João d'Aliança;0,6174;0,5088;0,6041;0,7393
3503º;667º;MG;Coronel Murta;0,6172;0,2925;0,8462;0,7129
3504º;120º;CE;Capistrano;0,6171;0,3946;0,707;0,7498
3505º;69º;RN;Grossos;0,6171;0,4328;0,6524;0,7661
3506º;103º;MT;Poxoréo;0,6171;0,5177;0,7403;0,5932
3507º;33º;PI;Novo Santo Antônio;0,617;0,3652;0,674;0,8118
3508º;24º;SE;Moita Bonita;0,617;0,3889;0,6889;0,7731
3509º;70º;PE;Santa Filomena;0,6169;0,3782;0,6009;0,8715
3510º;71º;PE;Casinhas;0,6167;0,2632;0,7703;0,8167
3511º;12º;PA;Redenção;0,6166;0,615;0,6383;0,5966
3512º;668º;MG;Vargem Grande do Rio Pardo;0,6165;0,2352;0,7945;0,8198
3513º;25º;SE;Japaratuba;0,6164;0,4387;0,6661;0,7445
3514º;38º;BA;Mucuri;0,6164;0,6058;0,6916;0,5519
3515º;638º;SP;Salmourão;0,6164;0,3174;0,8829;0,6488
3516º;13º;PA;Marituba;0,6164;0,5585;0,6077;0,6829
3517º;121º;CE;Saboeiro;0,6163;0,3457;0,7243;0,7789
3518º;87º;RJ;Laje do Muriaé;0,6163;0,4057;0,7433;0,6999
3519º;72º;TO;Luzinópolis;0,6163;0,4589;0,6399;0,75
3520º;286º;SC;Major Gercino;0,6162;0,4564;0,7003;0,6919
3521º;669º;MG;Santa Cruz de Salinas;0,6161;0,397;0,7087;0,7425
3522º;670º;MG;Veredinha;0,616;0,5553;0,8368;0,4559
3523º;104º;MT;Barão de Melgaço;0,616;0,3479;0,7485;0,7515
3524º;671º;MG;Galiléia;0,6159;0,4327;0,7628;0,6522
3525º;70º;RN;Equador;0,6159;0,3744;0,7582;0,715
3526º;672º;MG;São João do Manhuaçu;0,6158;0,382;0,7773;0,688
3527º;34º;PI;São João da Fronteira;0,6157;0,4104;0,6584;0,7783
3528º;72º;PE;Solidão;0,6157;0,3935;0,6845;0,7692
3529º;204º;GO;Hidrolina;0,6156;0,4267;0,7984;0,6218
3530º;73º;PE;Paudalho;0,6156;0,484;0,7044;0,6583
3531º;673º;MG;Rio Piracicaba;0,6154;0,3051;0,8916;0,6496
3532º;66º;PB;Natuba;0,6153;0,4753;0,6923;0,6784
3533º;22º;RO;São Felipe D'Oeste;0,6153;0,2619;0,6841;0,8998
3534º;14º;PA;Vitória do Xingu;0,6152;0,5629;0,627;0,6557
3535º;674º;MG;São Geraldo da Piedade;0,6152;0,3247;0,7156;0,8053
3536º;67º;PB;Olivedos;0,6151;0,3647;0,7193;0,7613
3537º;26º;SE;Pirambu;0,615;0,3682;0,6102;0,8665
3538º;463º;RS;Dilermando de Aguiar;0,6149;0,322;0,7213;0,8015
3539º;205º;GO;Campinorte;0,6149;0,3618;0,7338;0,7491
3540º;71º;RN;Rio do Fogo;0,6149;0,4678;0,5848;0,7921
3541º;11º;MA;Bacabal;0,6149;0,513;0,6884;0,6431
3542º;675º;MG;Carmésia;0,6148;0,46;0,7438;0,6406
3543º;377º;PR;Cerro Azul;0,6148;0,4928;0,574;0,7776
3544º;122º;CE;São Luís do Curu;0,6147;0,3475;0,6971;0,7996
3545º;62º;MS;Rio Negro;0,6146;0,437;0,7339;0,6728
3546º;12º;MA;Porto Rico do Maranhão;0,6145;0,399;0,6628;0,7818
3547º;676º;MG;São João da Lagoa;0,6144;0,3422;0,8296;0,6715
3548º;677º;MG;Brasópolis;0,6143;0,3205;0,7677;0,7547
3549º;206º;GO;Estrela do Norte;0,6141;0,3093;0,7893;0,7438
3550º;678º;MG;Esmeraldas;0,6141;0,5021;0,7136;0,6266
3551º;23º;RO;Presidente Médici;0,614;0,4848;0,7732;0,5841
3552º;39º;BA;Tanhaçu;0,6137;0,4705;0,6451;0,7255
3553º;24º;RO;Cerejeiras;0,6137;0,5193;0,7548;0,5671
3554º;15º;PA;Igarapé-Açu;0,6137;0,4907;0,5791;0,7713
3555º;72º;RN;Venha-Ver;0,6137;0,3883;0,8101;0,6427
3556º;74º;PE;Ingazeira;0,6136;0,3745;0,7837;0,6827
3557º;4º;AC;Cruzeiro do Sul;0,6136;0,5194;0,7202;0,6012
3558º;68º;PB;Salgado de São Félix;0,6133;0,396;0,6984;0,7454
3559º;464º;RS;Cacequi;0,6133;0,4389;0,7461;0,6548
3560º;69º;PB;Riacho de Santo Antônio;0,6132;0,4261;0,6651;0,7484
3561º;679º;MG;Piranga;0,6132;0,4241;0,7808;0,6347
3562º;680º;MG;Monte Azul;0,6132;0,3966;0,8026;0,6403
3563º;681º;MG;Brás Pires;0,6131;0,3011;0,816;0,7222
3564º;207º;GO;Bom Jardim de Goiás;0,6131;0,3992;0,7585;0,6816
3565º;123º;CE;Beberibe;0,6131;0,3515;0,7627;0,7249
3566º;124º;CE;Jati;0,613;0,2549;0,8495;0,7347
3567º;16º;PA;Rio Maria;0,613;0,5863;0,6176;0,6351
3568º;682º;MG;Rio Pardo de Minas;0,613;0,3766;0,7757;0,6865
3569º;75º;PE;Gameleira;0,6129;0,5019;0,5685;0,7682
3570º;76º;PE;Catende;0,6129;0,4066;0,6889;0,7432
3571º;465º;RS;Muitos Capões;0,6128;0,5945;0,6659;0,5781
3572º;73º;RN;Canguaretama;0,6127;0,5555;0,6165;0,6662
3573º;683º;MG;Dores do Turvo;0,6126;0,2341;0,7772;0,8266
3574º;70º;PB;Santa Cecília;0,6126;0,503;0,6085;0,7263
3575º;684º;MG;Guaraciama;0,6125;0,217;0,8097;0,8109
3576º;208º;GO;Água Fria de Goiás;0,6125;0,464;0,6143;0,7591
3577º;73º;TO;Itapiratins;0,6125;0,3934;0,7302;0,7137
3578º;105º;MT;Canarana;0,6124;0,6313;0,7208;0,4852
